time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1696096800,0.2547,0.2548,0.2535,0.2539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2523134005163645,0.25470539052089697,0.24992141051183211,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.01587301587301,NaN,NaN,64.12698412698411,NaN,62.48017654219438,55.62024537065643,NaN,NaN,62.59921333763106,44.680042866586824
1696104000,0.2539,0.2542,0.2529,0.2536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2523134005163645,0.25470970211194427,0.24991709892078479,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.61904761904762,NaN,NaN,66.03174603174601,NaN,61.10883878003872,56.06751789080547,NaN,NaN,71.16365105130063,58.568016096944696
1696111200,0.2537,0.2545,0.2534,0.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2523134005163645,0.2547131491188417,0.24991365191388734,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.44444444444444,NaN,NaN,67.46031746031744,NaN,62.29706933683245,57.03738073778514,NaN,NaN,76.3844784832399,70.04911429072386
1696118400,0.254,0.2556,0.2537,0.2549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2524968089019477,0.2549,0.2500936178038954,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.03174603174604,NaN,NaN,69.04761904761904,NaN,64.89588255135497,58.21598081819196,NaN,NaN,80.47691367756973,76.00834773737009
1696125600,0.2549,0.256,0.2547,0.2554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25299402831590917,0.2554,0.2505880566318183,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.01587301587301,NaN,NaN,71.82539682539682,NaN,66.2862180420013,59.29442842760388,NaN,NaN,89.9500074075889,82.27046652279951
1696132800,0.2554,0.2561,0.2552,0.2559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2534918787867748,0.2559,0.2510837575735496,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.39682539682539,NaN,NaN,72.30158730158729,NaN,67.66537611841288,60.32538246374083,NaN,NaN,97.19304773795966,89.20665627437275
1696140000,0.2559,0.2564,0.2552,0.2558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2534918787867748,0.25590089242308484,0.2510828651504648,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.79365079365078,NaN,NaN,72.93650793650792,NaN,67.074389050176,61.12464758980759,NaN,NaN,98.62762145705285,95.25689220086713
1696147200,0.2558,0.2574,0.255,0.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25458948677421306,0.257,0.2521789735484261,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.39682539682539,NaN,NaN,74.12698412698413,NaN,70.41377739930289,62.192687894637494,NaN,NaN,98.62762145705285,98.14943021735512
1696154400,0.257,0.2635,0.257,0.2622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2597808531554924,0.2622,0.25736170631098476,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.25396825396825,NaN,NaN,78.57142857142857,NaN,79.91844904256216,64.06485524399429,NaN,NaN,98.62762145705285,98.62762145705285
1696161600,0.2622,0.2631,0.2605,0.2619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2597808531554924,0.26220738123854576,0.257354325072439,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.03174603174604,NaN,NaN,83.17460317460318,NaN,78.35452987962721,65.49593713614411,NaN,NaN,98.04074652324145,98.43199647911571
1696168800,0.2619,0.2624,0.2592,0.2604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2597808531554924,0.26221553452685503,0.2573461717841297,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.23809523809523,NaN,NaN,87.14285714285715,NaN,70.88526425066766,66.59001990358328,NaN,NaN,86.72411384223518,94.46416060750983
1696176000,0.2603,0.2605,0.2579,0.2583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2597808531554924,0.26222540125741833,0.2573363050535664,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.85714285714286,NaN,NaN,90.55555555555557,NaN,61.977646089868394,67.20906246986893,NaN,NaN,54.930431956050136,79.89843077384225
1696183200,0.2584,0.2604,0.2582,0.2603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2597808531554924,0.2622367283046552,0.25732497800632953,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.85714285714286,NaN,NaN,94.04761904761907,NaN,66.31865289524822,67.55947285179775,NaN,NaN,32.788891640870695,58.14781247971866
1696190400,0.2603,0.2621,0.2591,0.2621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2597808531554924,0.26224911019021074,0.257312596120774,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.63492063492063,NaN,NaN,94.52380952380953,NaN,69.67439191359426,67.81076156370584,NaN,NaN,25.95158246982574,37.890302022248854
1696197600,0.2621,0.2679,0.2619,0.2659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2634150859080277,0.2659,0.2609301718160554,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.01587301587301,98.01587301587301,NaN,94.92063492063492,NaN,75.27495391244157,68.72467423300921,NaN,NaN,49.51632346655432,36.085599192416915
1696204800,0.2659,0.2667,0.2634,0.2658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2634150859080277,0.26591464846669866,0.26091552334935675,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.4126984126984,98.4126984126984,NaN,95.55555555555557,NaN,74.88302566830674,69.70854472502836,NaN,NaN,64.261491077708,46.57646567136269
1696212000,0.2659,0.2661,0.2644,0.2647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2634150859080277,0.26592901791682455,0.26090115389923085,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.61904761904762,NaN,NaN,96.50793650793652,NaN,70.53267951317468,70.2968025947671,NaN,NaN,64.97702813049462,59.58494755825232
1696219200,0.2647,0.265,0.2626,0.2631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2634150859080277,0.2659439338162427,0.2608862379998127,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.03174603174604,NaN,NaN,97.14285714285715,NaN,64.64943193003327,70.2791989789584,NaN,NaN,44.836712725997096,58.02507731139991
1696226400,0.2631,0.2665,0.2628,0.2665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2639527737994194,0.2665,0.26140554759883877,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.23809523809523,NaN,NaN,97.06349206349206,NaN,70.31570060242446,70.56701916184576,NaN,NaN,36.350795497867466,48.72151211811973
1696233600,0.2665,0.2696,0.2654,0.2686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26603324364004133,0.2686,0.26346648728008265,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.44444444444444,NaN,NaN,96.34920634920636,NaN,73.17563027429476,70.96060874440876,NaN,NaN,41.261298050975036,40.816268758279875
1696240800,0.2686,0.2692,0.2666,0.267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26603324364004133,0.2686197953475615,0.2634466919325212,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.88888888888889,NaN,NaN,94.44444444444444,NaN,67.81472736631449,71.01349005270437,NaN,NaN,47.14229725453623,41.58479693445958
1696248000,0.267,0.2684,0.2665,0.2683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26603324364004133,0.2686393402933119,0.2634271469867708,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93.25396825396825,NaN,NaN,93.57142857142857,NaN,69.75361650274812,70.96633570295045,NaN,NaN,46.0979662563484,44.83385385395323
1696255200,0.2684,0.2685,0.2633,0.2639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26603324364004133,0.2686637183705935,0.26340276890948916,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.26984126984127,NaN,NaN,92.61904761904762,NaN,57.19485635541907,69.34322193958307,NaN,NaN,25.292535169172112,39.510932893352255
1696262400,0.2639,0.2652,0.2631,0.2648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26603324364004133,0.2686869421786689,0.26337954510141376,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3015873015873,NaN,NaN,91.03174603174602,NaN,58.82775454095987,67.94845227253542,NaN,NaN,17.457948186389675,29.616149870636736
1696269600,0.2647,0.2648,0.2585,0.2617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2643794183962323,0.2670588367924646,0.2617,0,1,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.92063492063492,NaN,NaN,89.12698412698413,NaN,51.53532804562035,66.5663139721749,NaN,NaN,3.010489260158091,15.2536575385733
1696276800,0.2618,0.2618,0.258,0.2595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26220602276440985,0.2649120455288197,0.2595,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.31746031746032,NaN,NaN,88.4126984126984,NaN,47.075384748456166,65.5018667335026,NaN,NaN,3.010489260158091,7.8263089022352945
1696284000,0.2595,0.2599,0.2574,0.2591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2645610060534629,0.2591,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.4920634920635,NaN,NaN,87.46031746031746,NaN,46.290975653498094,64.07131835909186,NaN,NaN,1.1842378929335002e-15,2.006992840105394
1696291200,0.2591,0.262,0.2581,0.2618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.26458722320840494,0.25907378284505794,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.68253968253968,NaN,NaN,87.14285714285714,NaN,52.093674830628416,62.81555285316574,NaN,NaN,6.673456078951485,3.2279817797031924
1696298400,0.2619,0.2635,0.2618,0.2629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.26461245503244596,0.2590485510210169,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.88888888888889,NaN,NaN,87.46031746031744,NaN,54.261757654731234,61.31461026332929,NaN,NaN,15.965994852380746,7.546483643777411
1696305600,0.2628,0.264,0.2609,0.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2646380474027944,0.2590229586506685,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.87301587301587,NaN,NaN,88.65079365079364,NaN,50.04848516944391,59.54071451341052,NaN,NaN,20.62479813495318,14.421416355428471
1696312800,0.261,0.2638,0.2609,0.2628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.26466380476684653,0.25899720128661635,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.26984126984127,NaN,NaN,89.84126984126983,NaN,53.715125943954426,58.339460687037636,NaN,NaN,23.156283679358552,19.915692222230827
1696320000,0.2628,0.2646,0.2616,0.2616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.26468872137361843,0.25897228467984446,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.47619047619048,NaN,NaN,90.23809523809523,NaN,51.02603819232759,57.36636113434438,NaN,NaN,19.73458164113099,21.171887818480908
1696327200,0.2616,0.2622,0.26,0.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.26471184111992424,0.25894916493353864,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.5079365079365,NaN,NaN,89.60317460317461,NaN,49.68666106810577,55.89285831046447,NaN,NaN,19.28596872242129,20.725611347636946
1696334400,0.261,0.2641,0.2598,0.2633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.26473602613651004,0.25892497991695285,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.34920634920636,NaN,NaN,88.0952380952381,NaN,54.605632146000715,54.56642987272918,NaN,NaN,21.893645218120426,20.30473186055757
1696341600,0.2633,0.2634,0.2607,0.2618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2647598996328258,0.2589011064206371,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.41269841269841,NaN,NaN,79.60317460317461,NaN,51.097024185431785,53.37230821695184,NaN,NaN,22.85075333194214,21.34345575749462
1696348800,0.2618,0.2636,0.261,0.2612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2647819883889633,0.2588790176644996,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.84126984126984,NaN,NaN,70.31746031746032,NaN,49.72082774534117,51.94139473427992,NaN,NaN,27.760002984348446,24.168133844803673
1696356000,0.2612,0.2614,0.2591,0.2595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2648041708997256,0.2588568351537373,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.507936507936506,NaN,NaN,59.52380952380952,NaN,45.94505415867846,51.13783743451273,NaN,NaN,15.947384865292456,22.18604706052768
1696363200,0.2594,0.2614,0.258,0.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2648244632451402,0.2588365428083227,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.047619047619044,NaN,NaN,51.03174603174603,NaN,44.86588482078476,50.14056102592879,NaN,NaN,9.119440016269042,17.60894262196998
1696370400,0.259,0.2625,0.2574,0.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26183050302673144,0.2648454057954001,0.2588156002580628,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.285714285714285,NaN,NaN,42.619047619047606,NaN,49.93179543132918,50.026022982050854,NaN,NaN,17.33758396185121,14.134802947804234
1696377600,0.2609,0.2614,0.2525,0.2558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25884169818176095,0.26188339636352187,0.2558,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.80952380952381,NaN,NaN,47.69841269841269,NaN,39.71434482811449,49.50023441631216,NaN,NaN,17.33758396185121,14.598202646657152
1696384800,0.2559,0.2574,0.2552,0.2558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25884169818176095,0.26190721916041004,0.25577617720311185,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.11111111111111,NaN,NaN,55.95238095238094,NaN,39.714344828114506,49.0304750716419,NaN,NaN,17.33758396185124,17.33758396185122
1696392000,0.2557,0.2566,0.2543,0.2566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25884169818176095,0.2619295131806314,0.2557538831828905,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.6984126984127,NaN,NaN,66.19047619047618,NaN,41.837890113430774,48.297919020413495,NaN,NaN,4.753440138036657,13.142869353913033
1696399200,0.2566,0.2577,0.2555,0.2564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25884169818176095,0.2619493574031431,0.2557340389603788,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.88888888888889,NaN,NaN,75.15873015873015,NaN,41.444844684100296,47.38242523679701,NaN,NaN,8.62706954975149,10.239364549879793
1696406400,0.2565,0.2586,0.256,0.2583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25884169818176095,0.2619696476818646,0.2557137486816573,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3015873015873,NaN,NaN,84.76190476190474,NaN,46.57926181724231,47.134623568782615,NaN,NaN,23.9938112839874,12.458106990591846
