time,open,high,low,close,Volume,Volume MA
1698791400,0.292,0.293,0.292,0.292,251778.8,707450.4549999987
1698792300,0.292,0.293,0.292,0.292,250412.8,719469.0299999986
1698793200,0.292,0.292,0.291,0.292,91296.3,723093.6899999988
1698794100,0.292,0.292,0.291,0.292,85990.6,725232.5149999987
1698795000,0.292,0.293,0.292,0.293,89441,725238.6049999988
1698795900,0.293,0.293,0.292,0.293,299473.6,739109.9299999988
1698796800,0.293,0.293,0.292,0.293,71558.1,740498.4049999987
1698797700,0.293,0.294,0.292,0.293,137331.1,746550.6099999987
1698798600,0.293,0.294,0.293,0.293,280044.4,758166.4949999988
1698799500,0.294,0.294,0.292,0.292,57090.4,760201.4849999988
1698800400,0.293,0.293,0.291,0.292,31224,756893.5249999989
1698801300,0.291,0.292,0.291,0.292,28313.1,756187.3349999988
1698802200,0.292,0.293,0.291,0.291,641106.7,778932.7199999988
1698803100,0.291,0.291,0.291,0.291,93151,712681.1299999987
1698804000,0.291,0.292,0.29,0.292,333718,665319.4699999988
1698804900,0.292,0.293,0.29,0.291,1597634.3,633064.6499999989
1698805800,0.291,0.291,0.29,0.291,45934.4,546429.4549999989
1698806700,0.29,0.291,0.29,0.291,22840,344864.12999999884
1698807600,0.291,0.291,0.289,0.29,192260.6,238073.77999999886
1698808500,0.29,0.29,0.289,0.29,64659,233262.90999999884
1698809400,0.29,0.29,0.289,0.29,45749.6,222961.44999999885
1698810300,0.29,0.29,0.289,0.289,1511316.7,286006.64499999885
1698811200,0.289,0.289,0.288,0.288,711413.2,317012.4899999989
1698812100,0.288,0.289,0.287,0.288,3378545.3,481640.22499999887
1698813000,0.288,0.289,0.287,0.289,720602.6,513198.3049999989
1698813900,0.289,0.29,0.288,0.288,285927.7,512521.00999999885
1698814800,0.288,0.288,0.287,0.287,188653.1,518375.75999999885
1698815700,0.287,0.288,0.287,0.288,36020.7,513310.2399999988
1698816600,0.288,0.288,0.286,0.286,3168172.3,657716.6349999988
1698817500,0.286,0.287,0.285,0.286,776266,693675.4149999989
1698818400,0.286,0.286,0.284,0.286,1167173.2,750472.8749999988
1698819300,0.286,0.286,0.285,0.286,134027,755758.5699999988
1698820200,0.286,0.287,0.286,0.287,189205.9,733163.5299999989
1698821100,0.287,0.287,0.286,0.287,251251.6,741068.5599999989
1698822000,0.287,0.288,0.287,0.288,507933.6,749779.3399999988
1698822900,0.288,0.288,0.287,0.288,525875,696191.3749999988
1698823800,0.288,0.288,0.286,0.288,3005934.4,844191.3749999987
1698824700,0.288,0.288,0.287,0.287,111972.1,848647.9799999988
1698825600,0.287,0.288,0.286,0.286,163682.1,847219.0549999988
1698826500,0.287,0.287,0.286,0.287,12918.8,844632.0449999988
1698827400,0.287,0.288,0.287,0.287,92110.9,846950.1099999987
1698828300,0.287,0.288,0.287,0.288,235983.3,783183.4399999988
1698829200,0.288,0.288,0.287,0.288,109202.6,753072.9099999988
1698830100,0.288,0.288,0.288,0.288,151801.7,591735.7299999988
1698831000,0.288,0.288,0.287,0.288,33526,557381.8999999987
1698831900,0.288,0.289,0.287,0.288,43087.5,545239.8899999988
1698832800,0.288,0.289,0.287,0.287,119189.8,541766.7249999989
1698833700,0.287,0.288,0.287,0.288,61411.2,543036.2499999988
1698834600,0.288,0.288,0.286,0.287,30220.1,386138.63999999885
1698835500,0.286,0.287,0.285,0.286,70910.5,350870.8649999989
1698836400,0.286,0.287,0.286,0.286,65078.9,295766.14999999886
1698837300,0.287,0.287,0.285,0.286,13383.4,289733.9699999989
1698838200,0.286,0.287,0.286,0.287,85502.7,284548.8099999989
1698839100,0.287,0.288,0.287,0.288,16778,272825.1299999989
1698840000,0.288,0.288,0.287,0.288,27397.4,248798.31999999896
1698840900,0.288,0.288,0.286,0.286,44956.8,224752.40999999893
1698841800,0.287,0.289,0.286,0.288,129134.9,80912.43499999894
1698842700,0.288,0.291,0.288,0.291,79630,79295.32999999894
1698843600,0.29,0.292,0.29,0.292,54701.2,73846.28499999893
1698844500,0.292,0.294,0.291,0.291,213320,83866.34499999892
1698845400,0.29,0.29,0.288,0.289,26201.4,80570.86999999892
1698846300,0.289,0.29,0.288,0.29,46852.8,71114.34499999892
1698847200,0.29,0.291,0.29,0.291,32060.6,67257.24499999892
1698848100,0.29,0.292,0.29,0.291,52686.1,62301.464999998934
1698849000,0.291,0.292,0.291,0.291,40434.7,62646.89999999893
1698849900,0.291,0.291,0.287,0.288,121051.4,66545.09499999892
1698850800,0.288,0.289,0.287,0.287,17306.8,61450.94499999892
1698851700,0.288,0.288,0.287,0.288,13137.4,59037.25499999892
1698852600,0.288,0.288,0.287,0.288,8302,57941.349999998914
1698853500,0.288,0.289,0.287,0.289,16132.6,55202.454999998925
1698854400,0.289,0.29,0.288,0.289,13014.1,52599.21499999892
1698855300,0.289,0.291,0.289,0.291,81860.7,56023.079999998925
1698856200,0.291,0.292,0.29,0.291,61199.2,54807.90499999892
1698857100,0.29,0.291,0.29,0.291,8853.4,54411.67499999892
1698858000,0.291,0.292,0.29,0.292,12998.5,53691.72999999892
1698858900,0.292,0.292,0.291,0.291,62563.7,54572.07499999892
1698859800,0.291,0.292,0.291,0.291,9469.2,48588.78999999892
1698860700,0.292,0.292,0.291,0.292,23388,45776.68999999891
1698861600,0.292,0.294,0.292,0.294,82619.2,47172.58999999891
1698862500,0.294,0.296,0.293,0.296,203890.6,46701.11999999891
1698863400,0.296,0.298,0.295,0.296,205424.7,55662.28499999891
1698864300,0.296,0.299,0.295,0.298,103169.5,58478.11999999891
1698865200,0.298,0.3,0.298,0.298,102403.5,61995.26499999891
1698866100,0.297,0.301,0.297,0.3,207457.1,69733.81499999891
1698867000,0.301,0.302,0.3,0.301,122765.7,73850.36499999891
1698867900,0.301,0.302,0.299,0.301,104370.9,73016.3399999989
1698868800,0.301,0.304,0.301,0.303,144379.1,79369.95499999891
1698869700,0.303,0.304,0.302,0.303,140906,85758.38499999892
1698870600,0.303,0.306,0.303,0.305,136264.6,92156.51499999892
1698871500,0.305,0.308,0.305,0.306,195648.7,101132.31999999892
1698872400,0.306,0.307,0.305,0.306,265433.4,113753.28499999891
1698873300,0.307,0.308,0.305,0.306,147510.1,117035.75499999891
1698874200,0.306,0.306,0.305,0.305,34331.5,115692.3699999989
1698875100,0.305,0.308,0.305,0.307,84995.6,119499.4799999989
1698876000,0.307,0.308,0.307,0.308,79249.9,122812.04999999891
1698876900,0.307,0.309,0.307,0.308,70882.3,123227.97999999889
1698877800,0.308,0.309,0.307,0.307,213818.3,133445.43499999886
1698878700,0.307,0.308,0.306,0.306,54983.4,135025.20499999885
1698879600,0.306,0.308,0.306,0.307,59198.3,133854.15999999884
1698880500,0.307,0.307,0.307,0.307,140960.6,130707.65999999884
1698881400,0.307,0.307,0.306,0.307,266626.8,133767.76499999882
1698882300,0.308,0.308,0.307,0.308,52344.8,131226.5299999988
1698883200,0.308,0.31,0.308,0.309,48323.7,128522.53999999883
1698884100,0.309,0.31,0.309,0.309,96579.2,122978.64499999883
1698885000,0.308,0.309,0.306,0.306,144208.1,124050.76499999882
1698885900,0.306,0.311,0.306,0.311,48528.9,121258.66499999883
1698886800,0.311,0.311,0.309,0.31,93783.4,118728.87999999881
1698887700,0.31,0.312,0.31,0.311,123399.3,117853.5449999988
1698888600,0.311,0.312,0.31,0.311,60218.3,114051.22999999879
1698889500,0.312,0.312,0.31,0.311,306995,119618.5449999988
1698890400,0.312,0.312,0.31,0.311,64177.9,109555.76999999881
1698891300,0.312,0.312,0.31,0.31,81440.9,106252.3099999988
1698892200,0.31,0.312,0.309,0.311,52748.3,107173.14999999879
1698893100,0.311,0.313,0.311,0.312,204101.9,113128.46499999877
1698894000,0.312,0.313,0.312,0.313,40803.8,111206.15999999878
1698894900,0.313,0.313,0.31,0.311,103619,112842.99499999879
1698895800,0.31,0.312,0.31,0.31,72830.1,105793.58499999877
1698896700,0.311,0.311,0.31,0.31,66286.9,106358.75999999877
1698897600,0.31,0.311,0.309,0.31,27185.8,104758.13499999877
1698898500,0.31,0.31,0.308,0.309,16278.7,98524.03999999877
1698899400,0.309,0.309,0.308,0.308,9142.1,85649.80499999877
1698900300,0.308,0.308,0.307,0.308,12446.2,83654.87499999876
1698901200,0.307,0.308,0.305,0.305,58255.9,84151.48499999876
1698902100,0.304,0.306,0.304,0.304,81749.7,83410.00999999876
1698903000,0.304,0.305,0.304,0.305,76293.8,80014.29499999876
1698903900,0.305,0.305,0.304,0.304,51595.2,80167.60999999876
1698904800,0.304,0.304,0.303,0.304,94805.3,80218.70499999876
1698905700,0.304,0.305,0.303,0.305,98633.3,78980.40499999878
1698906600,0.305,0.306,0.305,0.305,91646.5,80551.81499999877
1698907500,0.305,0.306,0.305,0.306,25683.6,66486.24499999877
1698908400,0.306,0.308,0.306,0.308,135427.7,70048.73499999878
1698909300,0.308,0.308,0.307,0.307,41643.5,68058.86499999878
1698910200,0.307,0.308,0.307,0.307,42863.9,67564.64499999877
1698911100,0.307,0.308,0.306,0.307,63089.9,60514.044999998776
1698912000,0.307,0.308,0.304,0.305,61936.7,61570.689999998765
1698912900,0.305,0.306,0.305,0.305,19622.1,57370.84499999877
1698913800,0.306,0.307,0.305,0.307,45260.1,55992.34499999877
1698914700,0.307,0.309,0.307,0.308,70248.7,56190.434999998775
1698915600,0.308,0.309,0.307,0.308,57631.2,57712.70499999877
1698916500,0.307,0.309,0.307,0.309,198485,66823.01999999877
1698917400,0.309,0.309,0.308,0.309,133404.6,73036.14499999877
1698918300,0.309,0.311,0.309,0.31,51529.5,74990.30999999878
1698919200,0.31,0.312,0.309,0.311,158347.8,79994.90499999878
1698920100,0.311,0.312,0.31,0.311,68585.6,79336.69999999879
1698921000,0.31,0.311,0.309,0.31,36529,77348.45999999878
1698921900,0.31,0.31,0.309,0.309,72029.4,78370.16999999879
1698922800,0.309,0.31,0.308,0.308,76455.8,77452.69499999878
1698923700,0.308,0.31,0.308,0.31,22322.3,73637.14499999878
1698924600,0.31,0.311,0.309,0.311,37101.5,70909.89499999878
1698925500,0.311,0.311,0.309,0.31,71525.9,73202.00999999877
1698926400,0.311,0.311,0.31,0.311,63768.8,69619.06499999878
1698927300,0.311,0.311,0.31,0.31,53868.7,70230.32499999877
1698928200,0.31,0.312,0.31,0.311,139978.6,75086.05999999879
1698929100,0.311,0.313,0.311,0.311,536176.1,98740.36999999879
1698930000,0.311,0.313,0.307,0.309,258925.5,108589.8099999988
1698930900,0.308,0.31,0.308,0.308,29707.5,109094.0799999988
1698931800,0.308,0.311,0.308,0.308,85476.8,111104.91499999879
1698932700,0.308,0.31,0.308,0.31,309925.5,123088.75499999877
1698933600,0.31,0.311,0.307,0.308,128302.8,126622.33499999875
1698934500,0.308,0.309,0.306,0.307,49359.1,119166.03999999876
1698935400,0.307,0.308,0.305,0.308,349176.2,129954.61999999876
1698936300,0.307,0.308,0.307,0.308,1262182.2,190487.25499999878
1698937200,0.309,0.309,0.305,0.305,633426.3,214241.17999999877
1698938100,0.305,0.307,0.304,0.306,224561.3,222039.96499999877
1698939000,0.306,0.307,0.305,0.307,883304.7,264378.7499999988
1698939900,0.307,0.307,0.3,0.301,250901.9,273322.3749999988
1698940800,0.301,0.304,0.301,0.304,100068.3,274502.9999999988
1698941700,0.304,0.304,0.3,0.302,64193.8,276596.5749999988
1698942600,0.301,0.303,0.299,0.303,151868.3,282334.91499999876
1698943500,0.303,0.304,0.302,0.304,14163.9,279466.8149999988
1698944400,0.303,0.307,0.303,0.306,96087.4,281082.74499999883
1698945300,0.306,0.309,0.305,0.309,182951.9,287536.9049999988
1698946200,0.309,0.315,0.309,0.313,1276143.6,344345.15499999886
1698947100,0.313,0.317,0.312,0.316,690376.6,352055.1799999989
1698948000,0.315,0.316,0.313,0.315,393122.7,358765.0399999989
1698948900,0.316,0.318,0.313,0.317,444449,379502.1149999989
1698949800,0.316,0.32,0.316,0.319,457708,398113.6749999989
1698950700,0.319,0.326,0.319,0.324,1952178,480226.2999999989
1698951600,0.324,0.329,0.322,0.328,831238.2,515373.0699999988
1698952500,0.328,0.33,0.327,0.329,414713,533640.7649999988
1698953400,0.329,0.329,0.325,0.325,383660.1,535364.9599999988
1698954300,0.325,0.326,0.322,0.324,447292.1,494620.45499999885
1698955200,0.324,0.327,0.324,0.326,301898,478044.0399999988
1698956100,0.326,0.326,0.323,0.324,131122.3,473372.0899999988
1698957000,0.324,0.324,0.321,0.321,146780.8,436545.8949999989
1698957900,0.321,0.323,0.321,0.322,161654.5,432083.52499999886
1698958800,0.322,0.322,0.319,0.32,238800,439020.1099999988
1698959700,0.32,0.322,0.32,0.321,290901.2,450355.47999999876
1698960600,0.321,0.323,0.32,0.321,133690.6,449446.5949999987
1698961500,0.321,0.323,0.321,0.322,128484.9,455162.64499999874
1698962400,0.322,0.323,0.321,0.323,66382.3,453677.38999999873
1698963300,0.323,0.324,0.322,0.322,93978.7,449228.7299999987
1698964200,0.322,0.322,0.32,0.32,667678.2,418805.4599999987
1698965100,0.321,0.322,0.321,0.321,95284.2,389050.83999999875
1698966000,0.321,0.323,0.32,0.322,75074.6,373148.4349999987
1698966900,0.323,0.325,0.322,0.324,162881.3,359070.0499999987
1698967800,0.324,0.325,0.322,0.324,153280.3,343848.6649999987
1698968700,0.324,0.324,0.322,0.323,51383.1,248808.91999999867
1698969600,0.323,0.327,0.321,0.325,227175.6,218605.78999999864
1698970500,0.325,0.326,0.323,0.324,299407.7,212840.52499999866
1698971400,0.324,0.327,0.322,0.327,178070.4,202561.03999999864
1698972300,0.326,0.327,0.32,0.321,308254.6,195609.16499999864
1698973200,0.322,0.322,0.317,0.318,228669.9,191947.75999999864
1698974100,0.317,0.319,0.315,0.318,280278.6,199405.57499999864
1698975000,0.319,0.32,0.317,0.318,73828.6,195757.96499999866
1698975900,0.317,0.319,0.316,0.319,128024.7,194076.47499999867
1698976800,0.319,0.321,0.318,0.32,100556.6,187164.30499999868
1698977700,0.32,0.321,0.319,0.32,135557.8,179397.13499999867
1698978600,0.32,0.32,0.318,0.318,99743.2,177699.76499999868
1698979500,0.318,0.318,0.317,0.318,206785.9,181614.81499999866
1698980400,0.318,0.318,0.315,0.316,468623.4,201726.86999999866
1698981300,0.316,0.316,0.315,0.316,93527.7,201704.31999999867
1698982200,0.316,0.316,0.315,0.315,210261.6,178833.48999999865
1698983100,0.315,0.317,0.315,0.316,130486.2,180593.58999999866
1698984000,0.316,0.318,0.316,0.316,96538.6,181666.78999999867
1698984900,0.316,0.317,0.316,0.316,55509.4,176298.19499999867
1698985800,0.316,0.317,0.314,0.314,47770,171022.67999999868
1698986700,0.314,0.314,0.312,0.313,224525.5,179679.79999999868
1698987600,0.313,0.314,0.312,0.312,60904.9,171366.26499999868
1698988500,0.313,0.314,0.312,0.314,100862.4,161438.99999999866
1698989400,0.314,0.315,0.314,0.315,276534.1,166362.18499999866
1698990300,0.315,0.317,0.315,0.317,237769.5,162837.92999999865
1698991200,0.317,0.318,0.317,0.318,846164.9,193712.67999999865
1698992100,0.318,0.318,0.317,0.318,166050.9,188001.29499999864
1698993000,0.318,0.319,0.318,0.319,252912.5,196955.48999999865
1698993900,0.319,0.322,0.318,0.321,468276.1,213968.0599999986
1698994800,0.321,0.325,0.32,0.325,466497.3,232265.09499999863
1698995700,0.325,0.326,0.323,0.325,536288.8,252301.64499999862
1698996600,0.325,0.326,0.323,0.323,415197.5,268074.3599999986
1698997500,0.323,0.325,0.323,0.323,258271.6,270648.64499999856
1698998400,0.323,0.323,0.32,0.323,404608.4,267447.89499999856
1698999300,0.322,0.323,0.321,0.321,194704.3,272506.7249999986
1699000200,0.321,0.321,0.318,0.32,189692.5,271478.26999999856
1699001100,0.32,0.324,0.32,0.323,201673.2,275037.6199999986
1699002000,0.323,0.323,0.319,0.319,148967.4,277659.0599999986
1699002900,0.32,0.321,0.319,0.32,100151.8,279891.1799999986
1699003800,0.32,0.321,0.319,0.32,182728.2,286639.08999999857
1699004700,0.32,0.321,0.317,0.318,102834,280554.5149999986
1699005600,0.318,0.318,0.316,0.316,125713,283794.9199999986
1699006500,0.316,0.318,0.315,0.317,203613.2,288932.45999999857
1699007400,0.317,0.318,0.316,0.316,156507.7,282931.1399999986
1699008300,0.317,0.317,0.315,0.317,48765.2,273480.9249999986
1699009200,0.317,0.317,0.315,0.316,230199.1,242682.63499999855
1699010100,0.316,0.317,0.315,0.316,142458,241502.98999999854
1699011000,0.316,0.319,0.316,0.318,151664.4,236440.58499999857
1699011900,0.318,0.319,0.317,0.318,153027.7,220678.16499999858
1699012800,0.319,0.319,0.316,0.317,83215.1,201514.0549999986
1699013700,0.316,0.319,0.316,0.319,38615.4,176630.38499999858
1699014600,0.319,0.321,0.319,0.32,151529.6,163446.9899999986
1699015500,0.32,0.32,0.318,0.318,73598.8,154213.34999999858
1699016400,0.319,0.32,0.318,0.318,83377.7,138151.8149999986
1699017300,0.318,0.319,0.316,0.317,130736.7,134953.4349999986
1699018200,0.317,0.318,0.317,0.318,86667.7,129802.19499999862
1699019100,0.318,0.322,0.318,0.322,65534.2,122995.24499999863
1699020000,0.322,0.322,0.319,0.319,44303.6,117762.05499999863
1699020900,0.319,0.321,0.318,0.321,127998.8,119154.40499999863
1699021800,0.321,0.321,0.319,0.321,50456.7,112540.82999999863
1699022700,0.32,0.321,0.319,0.32,103627.9,112580.52499999863
1699023600,0.32,0.322,0.32,0.321,74512.4,110020.49499999863
1699024500,0.322,0.322,0.32,0.32,35843.7,101632.01999999862
1699025400,0.32,0.321,0.32,0.321,35754.1,95594.33999999863
1699026300,0.321,0.321,0.32,0.321,42131.2,95262.63999999863
1699027200,0.321,0.321,0.319,0.319,69713.2,87238.34499999862
1699028100,0.32,0.32,0.318,0.319,53549.9,82792.93999999862
1699029000,0.318,0.318,0.317,0.318,18203.8,76119.90999999862
1699029900,0.318,0.318,0.317,0.318,71176.9,72027.36999999863
1699030800,0.318,0.318,0.317,0.317,18491.7,68791.19999999861
1699031700,0.318,0.318,0.316,0.317,33749,68547.87999999862
1699032600,0.317,0.317,0.315,0.316,52486.2,63595.70999999861
1699033500,0.315,0.319,0.315,0.319,70831.2,63457.329999998605
1699034400,0.319,0.32,0.318,0.319,66337.2,62605.30499999861
1699035300,0.319,0.32,0.318,0.32,27675.4,57452.23999999861
1699036200,0.32,0.323,0.319,0.323,189458.7,62591.789999998604
1699037100,0.323,0.325,0.322,0.325,562071.9,87418.6749999986
1699038000,0.325,0.325,0.322,0.323,71254.5,88766.2199999986
1699038900,0.323,0.324,0.323,0.323,31421.1,83937.3349999986
1699039800,0.323,0.323,0.322,0.323,39849,83406.9499999986
1699040700,0.324,0.324,0.322,0.323,33137.2,79882.41499999861
1699041600,0.323,0.324,0.323,0.323,38232.3,78068.4099999986
1699042500,0.324,0.326,0.324,0.326,139966.3,83274.53999999861
1699043400,0.326,0.326,0.325,0.326,107753.4,86874.50499999861
1699044300,0.325,0.326,0.324,0.325,40865.9,86811.23999999861
1699045200,0.325,0.326,0.325,0.326,38858.2,85268.48999999861
1699046100,0.326,0.328,0.326,0.326,135995.8,89390.7849999986
1699047000,0.326,0.326,0.325,0.325,58855.2,91423.35499999861
1699047900,0.326,0.326,0.325,0.326,87080.5,92218.5349999986
1699048800,0.326,0.327,0.325,0.327,114386.3,97013.26499999862
1699049700,0.327,0.328,0.326,0.327,79502.6,99300.94499999862
1699050600,0.327,0.328,0.326,0.328,145974.8,103975.37499999863
1699051500,0.328,0.328,0.326,0.327,96449.3,105256.27999999863
1699052400,0.327,0.328,0.326,0.327,44104.8,104144.65999999864
1699053300,0.327,0.327,0.326,0.327,95433.4,107532.55999999863
1699054200,0.327,0.329,0.327,0.328,98314.8,102975.36499999864
1699055100,0.328,0.33,0.328,0.33,36073,76675.41999999864
1699056000,0.33,0.33,0.327,0.327,110275.6,78626.47499999865
1699056900,0.328,0.328,0.325,0.326,179626.9,86036.76499999865
1699057800,0.327,0.328,0.326,0.328,69984.8,87543.55499999864
1699058700,0.328,0.328,0.327,0.327,54957,88634.54499999864
1699059600,0.327,0.328,0.327,0.327,32489.4,88347.39999999864
1699060500,0.328,0.328,0.326,0.326,47391.3,83718.64999999864
1699061400,0.327,0.328,0.326,0.328,56920.8,81177.01999999865
1699062300,0.327,0.33,0.327,0.329,62489.8,82258.21499999866
1699063200,0.329,0.33,0.329,0.329,37687.9,82199.69999999864
1699064100,0.329,0.33,0.329,0.329,33376.9,77068.75499999864
1699065000,0.328,0.329,0.328,0.328,55676.7,76909.82999999865
1699065900,0.328,0.329,0.328,0.328,61527.7,75632.18999999863
1699066800,0.328,0.328,0.327,0.327,30618.2,71443.78499999864
1699067700,0.327,0.327,0.326,0.327,66709,70804.10499999863
1699068600,0.327,0.328,0.326,0.327,65048.4,66757.78499999862
1699069500,0.327,0.328,0.326,0.326,23268.1,63098.72499999862
1699070400,0.326,0.327,0.326,0.326,26867.2,62236.84499999862
1699071300,0.326,0.326,0.325,0.326,49607.7,59945.55999999862
1699072200,0.326,0.326,0.325,0.325,24681.3,56263.88499999863
1699073100,0.325,0.326,0.325,0.325,23383.3,55629.399999998626
1699074000,0.325,0.325,0.325,0.325,13104,50770.819999998625
1699074900,0.325,0.326,0.325,0.325,94917.1,46535.32999999863
1699075800,0.325,0.325,0.324,0.325,23861.7,44229.17499999862
1699076700,0.325,0.325,0.324,0.325,48223.1,43892.47999999862
1699077600,0.325,0.328,0.325,0.327,321796.4,58357.82999999862
1699078500,0.327,0.327,0.325,0.325,77406.8,59858.60499999862
1699079400,0.325,0.326,0.325,0.326,21513.5,58088.239999998616
1699080300,0.326,0.326,0.325,0.325,7938.6,55360.67999999862
1699081200,0.325,0.326,0.325,0.326,52445.2,56098.54499999862
1699082100,0.326,0.328,0.326,0.327,58139.5,57336.67499999863
1699083000,0.327,0.327,0.326,0.327,86653,58885.48999999863
1699083900,0.326,0.327,0.325,0.326,31753.5,57396.77999999863
1699084800,0.326,0.326,0.324,0.326,45029.8,58117.35999999863
1699085700,0.326,0.327,0.326,0.327,41529.8,56858.39999999864
